Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
A-Mono38-meL-Nle-dP-Mono42,-8.28,1298,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-Mono38-meL-Nle-dP-Mono43,-5.3,1378,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-Mono38-meL-Nle-dP-Mono44,-5.66,1458,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-Mono38-meL-Nle-dP-Mono45,-6.67,1498,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-Mono38-meL-Nle-dP-Pr_Gly,-6.69,1178,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-Mono38-meL-Nle-dP-iBu_Gly,-6.26,1218,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Bn(4-Cl)_Gly,-6.3,1343,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Et_Gly,-5.46,1143,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Mono1,-5.56,1423,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Mono34,-5.06,1263,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Mono42,-6.21,1303,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Mono43,-6.26,1383,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Mono44,-5.58,1463,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Mono45,-5.38,1503,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-Pr_Gly,-5.22,1183,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-Mono39-meL-Nle-dP-iBu_Gly,-5.05,1223,-0.5817999999999999,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Bn(4-Cl)_Gly,-5.56,1344,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Et_Gly,-7.33,1144,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Mono1,-6.23,1424,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Mono34,-6.67,1264,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Mono42,-8.2,1304,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Mono43,-5.62,1384,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Mono44,-5.79,1464,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Mono45,-6.66,1504,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-Pr_Gly,-6.86,1184,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-Mono40-meL-Nle-dP-iBu_Gly,-6.43,1224,-0.5817999999999999,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Bn(4-Cl)_Gly,-6.44,1345,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Et_Gly,-8.28,1145,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Mono1,-7.04,1425,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Mono34,-7.72,1265,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Mono42,-9.0,1305,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Mono43,-6.22,1385,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Mono44,-6.59,1465,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Mono45,-7.45,1505,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-Pr_Gly,-7.96,1185,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-Mono41-meL-Nle-dP-iBu_Gly,-7.62,1225,-0.5817999999999999,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-6.0,1342,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Et_Gly,-5.16,1142,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Mono1,-5.27,1422,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Mono34,-4.88,1262,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Mono42,-5.86,1302,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Mono43,-6.12,1382,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Mono44,-5.32,1462,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Mono45,-5.08,1502,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-Pr_Gly,-4.96,1182,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-PhPr_Gly-meL-Nle-dP-iBu_Gly,-4.96,1222,-0.5817999999999999,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-Sar-meF-L-dP-meY,-6.46,1084,-0.5817999999999999,-0.7096000000000002,0.9017,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
A-Y-N-F-G-L,-8.0,1101,-0.5817999999999999,0.3466,-1.7263000000000002,0.641,-0.9702999999999999,0.44439999999999996,0,0,0,0,0,0
A-cHexCH2_Gly-L-Nle-P-Et_Gly,-6.39,1553,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
A-cHexCH2_Gly-L-Nle-P-Mono1,-5.19,1562,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
A-cHexCH2_Gly-L-Nle-P-Mono34,-5.7,1557,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
A-cHexCH2_Gly-L-Nle-dP-Et_Gly,-6.11,1589,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-cHexCH2_Gly-L-Nle-dP-Mono1,-5.1,1598,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-cHexCH2_Gly-L-Nle-dP-Mono34,-5.49,1593,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-cHexCH2_Gly-Me_dL-Nle-P-Et_Gly,-5.01,1679,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
A-cHexCH2_Gly-Me_dL-Nle-P-Mono1,-4.99,1688,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
A-cHexCH2_Gly-Me_dL-Nle-P-Mono34,-4.83,1683,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
A-cHexCH2_Gly-Me_dL-Nle-dP-Et_Gly,-4.91,1715,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-cHexCH2_Gly-Me_dL-Nle-dP-Mono1,-5.17,1724,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-cHexCH2_Gly-Me_dL-Nle-dP-Mono34,-4.86,1719,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-cHexCH2_Gly-dL-Nle-P-Et_Gly,-5.9,1697,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,1,0,0,0
A-cHexCH2_Gly-dL-Nle-P-Mono1,-5.01,1706,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,1,0,0,0
A-cHexCH2_Gly-dL-Nle-P-Mono34,-5.29,1701,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,1,0,0,0
A-cHexCH2_Gly-dL-Nle-dP-Et_Gly,-5.58,1733,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,1,0,1,0
A-cHexCH2_Gly-dL-Nle-dP-Mono1,-4.9,1742,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,1,0,1,0
A-cHexCH2_Gly-dL-Nle-dP-Mono34,-5.02,1737,-0.5817999999999999,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,1,0,1,0
A-cHexCH2_Gly-meL-Nle-P-Et_Gly,-5.15,1535,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
A-cHexCH2_Gly-meL-Nle-P-Mono1,-4.93,1544,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
A-cHexCH2_Gly-meL-Nle-P-Mono34,-4.83,1539,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
A-cHexCH2_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-6.01,1337,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-Et_Gly,-5.045,1137,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-Mono1,-5.1850000000000005,1417,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-Mono34,-4.845,1257,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-Mono42,-5.92,1297,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-Mono43,-6.24,1377,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-Mono44,-5.39,1457,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-Mono45,-4.98,1497,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-Pr_Gly,-4.93,1177,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-cHexCH2_Gly-meL-Nle-dP-iBu_Gly,-4.96,1217,-0.5817999999999999,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-dL-Bn_Gly-P-Bn_Gly-F,-6.41,2919,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,1,0,0,0,0
A-dL-Bn_Gly-P-L-F,-5.81,2879,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,1,0,0,0,0
A-dL-Bn_Gly-P-Me_dL-F,-5.91,2891,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
A-dL-Bn_Gly-P-dL-F,-6.1,2872,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,1,0,0,1,0
A-dL-Bn_Gly-P-meL-F,-5.76,2900,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
A-dL-Bn_Gly-dP-Bn_Gly-F,-6.01,3108,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,1,0,1,0,0
A-dL-Bn_Gly-dP-L-F,-6.34,3073,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,1,0,1,0,0
A-dL-Bn_Gly-dP-Me_dL-F,-6.26,3082,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-dL-Bn_Gly-dP-dL-F,-5.62,3065,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,1,0,1,1,0
A-dL-Bn_Gly-dP-meL-F,-5.77,3091,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-dL-L-P-Bn_Gly-F,-5.8,2881,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,1,0,0,0,0
A-dL-L-P-L-F,-6.49,2844,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,0,0,0,0
A-dL-L-P-Me_dL-F,-5.94,2852,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
A-dL-L-P-meL-F,-5.88,2859,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
A-dL-L-dP-Bn_Gly-F,-5.56,3074,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,1,0,1,0,0
A-dL-L-dP-L-F,-5.24,3031,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,0,1,0,0
A-dL-L-dP-Me_dL-F,-5.4,3041,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-dL-L-dP-dL-F,-4.82,3029,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,0,1,1,0
A-dL-L-dP-meL-F,-5.3,3050,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-dL-Me_dL-P-Bn_Gly-F,-5.39,2892,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,1,0,0,0,0
A-dL-Me_dL-P-L-F,-6.31,2848,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,1,0,0,0,0
A-dL-Me_dL-P-Me_dL-F,-5.41,2862,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
A-dL-Me_dL-dP-Bn_Gly-F,-6.23,3083,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,1,0,1,0,0
A-dL-Me_dL-dP-meL-F,-5.65,3058,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-dL-bHph-P-L-F,-6.6,2896,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,1,0,0,0,0
A-dL-bHph-P-dL-F,-6.54,2889,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,1,0,0,1,0
A-dL-bHph-dP-Me_dL-F,-6.29,3098,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-dL-bHph-dP-dL-F,-5.04,3084,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,1,0,1,1,0
A-dL-bHph-dP-meL-F,-5.73,3105,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-dL-dL-P-Bn_Gly-F,-5.9,2873,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,1,1,0,0,0
A-dL-dL-P-L-F,-6.45,2842,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,1,0,0,0
A-dL-dL-P-Me_dL-F,-6.11,2845,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,1,0,0,0
A-dL-dL-P-dL-F,-6.39,2840,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,1,0,1,0
A-dL-dL-dP-Bn_Gly-F,-6.67,3063,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,1,1,1,0,0
A-dL-dL-dP-Me_dL-F,-6.91,3033,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,1,1,0,0
A-dL-dL-dP-dL-F,-6.67,3026,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,1,1,1,0
A-dL-dL-dP-meL-F,-6.28,3039,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,1,1,0,0
A-dL-meL-P-Bn_Gly-F,-5.65,2904,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,1,0,0,0,0
A-dL-meL-P-L-F,-6.26,2855,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,1,0,0,0,0
A-dL-meL-P-Me_dL-F,-5.72,2867,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
A-dL-meL-P-dL-F,-6.59,2847,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,1,0,0,1,0
A-dL-meL-P-meL-F,-5.28,2876,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
A-dL-meL-dP-Bn_Gly-F,-5.45,3092,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,1,0,1,0,0
A-dL-meL-dP-L-F,-6.27,3046,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,1,0,1,0,0
A-dL-meL-dP-Me_dL-F,-5.69,3060,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-dL-meL-dP-dL-F,-5.72,3042,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,1,0,1,1,0
A-dL-meL-dP-meL-F,-5.46,3069,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
A-meL-Bn_Gly-P-Bn_Gly-F,-5.5,2927,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-meL-Bn_Gly-P-Me_dL-F,-5.2,2916,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-meL-Bn_Gly-P-dL-F,-6.07,2898,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-meL-Bn_Gly-P-meL-F,-5.52,2920,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-meL-Bn_Gly-dP-Bn_Gly-F,-5.67,3116,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-meL-Bn_Gly-dP-Me_dL-F,-6.22,3104,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-meL-Bn_Gly-dP-meL-F,-6.2,3110,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-meL-L-P-Bn_Gly-F,-5.63,2908,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-meL-L-P-dL-F,-6.12,2857,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-meL-L-P-meL-F,-5.28,2882,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-meL-L-dP-Bn_Gly-F,-5.74,3097,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-meL-L-dP-L-F,-6.46,3051,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-meL-L-dP-dL-F,-5.53,3047,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-meL-L-dP-meL-F,-5.17,3076,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-meL-Me_dL-P-Me_dL-F,-5.07,2886,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-meL-Me_dL-P-meL-F,-5.14,2894,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-meL-Me_dL-dP-Me_dL-F,-5.84,3080,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-meL-bHph-P-Bn_Gly-F,-6.12,2928,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-meL-bHph-P-Me_dL-F,-6.02,2925,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-meL-bHph-P-dL-F,-6.89,2913,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-meL-bHph-P-meL-F,-5.24,2926,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-meL-bHph-dP-Bn_Gly-F,-5.99,3117,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-meL-bHph-dP-dL-F,-6.31,3102,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-meL-dL-P-Bn_Gly-F,-5.12,2903,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,0,0,0
A-meL-dL-P-Me_dL-F,-5.35,2866,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
A-meL-dL-P-dL-F,-6.3,2850,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
A-meL-dL-P-meL-F,-5.25,2875,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
